, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
93,94,DqCep_V_15s_094_subt.FIT,94,0,58024.62835,2458024.628,2458024.628,2458024.634,,1.763377,34.445318,5.325188,15,0,0,8.907626,1.4,12,15,25,1.929211,0.212926,4.696465,0.002555,0.000602,0.01327,755.071556,353.921166,353.921166,581035.9439,624.505716,701.01686,125.021743,701.51686,385.478257,1120941.088,867.372919,7.255052,0.001437,1292.340426,45464,4363.65625,-15.019874,6.280917,6.607553,5.954282,14.513157,0.985927,740.408335,290.394568,740.908335,220.105432,101999.3859,261.688545,9.76,0.002782,389.773981,4378,395.84898,-20.475045,6.070341,6.562741,5.57794,16.081009,0.963753,214.687144,388.938506,215.187144,121.561494,479036.558,567.033063,8.2,0.001284,844.812391,27080,1905.373494,-18.468104,5.607263,5.917476,5.29705,30.299098,0.949513,2017-09-28T03:04:42.000,41.766666666666666
94,95,DqCep_V_15s_095_subt.FIT,95,0,58024.62865,2458024.629,2458024.629,2458024.634,,1.760553,34.508853,4.88976,15,0,0,8.448731,1.4,12,15,25,1.917949,0.211062,4.737941,0.002547,0.000599,0.013447,753.093952,352.340873,352.340873,579149.8985,623.487902,708.82498,128.643285,709.32498,381.856715,1110780.104,863.430856,7.261409,0.001441,1286.47256,43240,4901.353982,-13.60223,6.046333,6.492297,5.60037,345.996256,0.972385,748.245273,294.03262,748.745273,216.46738,100933.4028,260.314895,9.76,0.002797,387.735795,3971,434.337838,-20.31713,5.172629,5.82653,4.518727,0.42724,0.938058,222.599797,392.542748,223.099797,117.957252,478216.4958,566.545073,8.2,0.001286,844.092586,28568,2116.290179,-18.604892,5.326716,5.785597,4.867836,4.278249,0.970088,2017-09-28T03:05:08.000,42.2
95,96,DqCep_V_15s_096_subt.FIT,96,0,58024.62896,2458024.629,2458024.629,2458024.635,,1.757636,34.574734,5.325188,15,0,0,10.143718,1.4,12,15,25,1.934001,0.211807,4.721289,0.002559,0.000599,0.013355,755.902654,353.533146,353.533146,581848.083,624.960342,716.228271,132.286851,716.728271,378.213149,1125294.609,869.060327,7.25236,0.001435,1294.840616,34009,3490.719626,-14.871055,6.713918,7.701548,5.726288,347.64192,0.899502,755.733044,297.703251,756.233044,212.796749,101698.7778,261.328024,9.76,0.002786,389.161393,3085,300.851266,-20.980309,5.633701,7.020206,4.247196,350.460956,0.75884,230.087505,396.240787,230.587505,114.259213,480149.3052,567.699826,8.2,0.001283,845.780258,19740,1468.052632,-18.477725,6.051901,7.014784,5.089018,355.237767,0.90097,2017-09-28T03:05:35.000,42.65
96,97,DqCep_V_15s_097_subt.FIT,97,0,58024.62928,2458024.629,2458024.629,2458024.635,,1.754735,34.640514,4.88976,15,0,0,7.319392,1.4,12,15,25,1.912152,0.209635,4.770187,0.002544,0.000597,0.013588,751.592924,351.054007,351.054007,577427.9699,622.549544,681.423874,46.817289,681.923874,463.682711,1104130.044,860.838597,7.264696,0.001444,1282.621444,61371,6555.761905,-16.440741,5.489279,5.341246,5.637312,290.97596,0.994748,720.972057,212.240366,721.472057,298.259634,100070.9355,259.187558,9.76,0.002808,386.094673,6344,568.111765,-20.540797,5.258231,5.242388,5.274074,309.652711,0.998946,195.500736,311.108672,196.000736,199.391328,477357.0344,566.029809,8.2,0.001287,843.342571,41878,2856.843373,-18.801412,4.628532,4.484038,4.773026,60.373361,0.985114,2017-09-28T03:06:02.000,43.1
97,98,DqCep_V_15s_098_subt.FIT,98,0,58024.62959,2458024.63,2458024.63,2458024.635,,1.75185,34.706194,4.88976,15,0,0,7.215582,1.4,12,15,25,1.869851,0.210985,4.73968,0.002497,0.0006,0.013468,748.967893,351.921459,351.921459,577854.6222,622.778647,641.980536,44.662959,642.480536,465.837041,1080502.176,851.577861,7.288984,0.001449,1268.823704,64389,6613.803681,-15.044025,5.299408,4.980506,5.618311,289.189407,0.976599,681.600615,209.957871,682.100615,300.542129,100677.1565,259.969742,9.76,0.0028,387.264901,7691,596.662577,-20.98869,5.046616,4.910194,5.183038,301.892112,0.985043,156.137505,309.064282,156.637505,201.435718,477177.4658,565.923119,8.2,0.001287,843.184259,49524,2926.444444,-19.095468,4.353113,4.045614,4.660613,75.430357,0.974096,2017-09-28T03:06:29.000,43.55
98,99,DqCep_V_15s_099_subt.FIT,99,0,58024.62989,2458024.63,2458024.63,2458024.636,,1.749088,34.769346,4.88976,15,0,0,7.497209,1.4,12,15,25,1.941994,0.217999,4.587176,0.002593,0.000617,0.012981,749.008043,353.370693,353.370693,570439.9895,618.773261,550.738783,145.320735,551.238783,365.179265,1107791.155,862.265083,7.247882,0.001449,1284.745465,64386,6244.706215,-14.000876,5.239845,4.88453,5.595161,278.923153,0.979886,590.387892,310.687492,590.887892,199.812508,102098.0916,261.801117,9.76,0.00278,389.983407,6865,546.194444,-21.017176,5.098892,4.828081,5.369703,275.33922,0.988381,64.919457,409.970477,65.419457,100.529523,468341.8979,560.660792,8.2,0.001299,835.33913,33580,2641.909091,-19.12442,4.803932,4.50728,5.100583,75.329819,0.98008,2017-09-28T03:06:55.000,43.983333333333334
99,100,DqCep_V_15s_100_subt.FIT,100,0,58024.6302,2458024.63,2458024.63,2458024.636,,1.746234,34.834828,5.325188,15,0,0,7.288506,1.4,12,15,25,1.919922,0.216845,4.611594,0.002568,0.000615,0.013073,747.50549,352.749822,352.749822,570370.9171,618.733729,554.014219,144.705419,554.514219,365.794581,1095067.917,857.298647,7.260292,0.001452,1277.347072,64390,6542.862275,-14.430644,5.140805,4.710899,5.570711,279.654002,0.969028,593.715068,310.101676,594.215068,200.398324,101641.5236,261.212522,9.76,0.002787,389.114284,7291,589.035928,-19.59595,4.810601,4.537202,5.084,84.775044,0.986727,68.236265,409.430582,68.736265,101.069418,468729.3934,560.891653,8.2,0.001298,835.686164,40919,2805.753012,-17.918033,4.57708,4.190645,4.963516,75.6857,0.963514,2017-09-28T03:07:22.000,44.43333333333333
100,1,dqcep_V_15s_001_subt.FIT,1,0,58045.552841,2458045.552841,2458045.552755,2458045.558028,,1.966292,30.450831,5.325188,15,0,0,8.501704,1.4,10,15,25,1.897903,0.21232,4.709867,0.002611,0.000623,0.013811,726.846874,341.029446,341.029446,541864.407845,603.402788,665.150921,145.755672,665.650921,364.744328,1028405.939252,830.916154,7.272817,0.001493,1237.677152,45744,4523.427313,-6.995327,5.855414,6.23116,5.479668,20.902573,0.970599,726.951396,304.248727,727.451396,206.251273,94899.658537,252.792194,9.76,0.002888,375.405811,4725,407.76,-14.01626,5.774368,6.255736,5.293,20.114583,0.952966,219.726995,473.931717,220.226995,36.568283,446964.749309,547.896916,8.2,0.00133,815.782561,25838,1966.70354,-11.01659,5.269756,5.73104,4.808471,29.117875,0.891079,2017-10-19T01:15:58.000,30173.033333333333
101,2,dqcep_V_15s_002_subt.FIT,2,0,58045.553154,2458045.553154,2458045.553067,2458045.558341,,1.962188,30.521949,4.88976,15,0,0,9.112439,1.4,10,15,25,1.881277,0.209663,4.769556,0.002584,0.000615,0.014002,728.048688,340.641767,340.641767,545402.46609,605.434848,661.849321,144.395324,662.349321,366.104676,1026053.178172,829.988825,7.28237,0.00149,1236.225293,38549,3923.727969,-7.510261,6.174321,6.668252,5.68039,11.601212,0.970082,723.533811,302.831021,724.033811,207.668979,94531.103578,252.384919,9.76,0.002895,374.551316,3752,351.1,-12.481168,6.001208,6.626563,5.375852,10.764065,0.950879,216.46627,472.60304,216.96627,37.89696,450871.362512,550.321004,8.2,0.001324,819.287941,22099,1724.161538,-9.959087,5.651364,6.231841,5.070888,20.574496,0.927119,2017-10-19T01:16:25.000,30173.483333333334
102,3,dqcep_V_15s_003_subt.FIT,3,0,58045.553455,2458045.553455,2458045.553368,2458045.558642,,1.958259,30.590359,4.88976,15,0,0,9.044506,1.4,10,15,25,1.903157,0.21344,4.685165,0.002617,0.000625,0.013718,727.173539,341.540927,341.540927,541918.004803,603.495405,653.478916,140.176165,653.978916,370.323835,1031355.242593,832.126708,7.269815,0.001492,1239.420911,43490,4006.420233,-6.635185,6.355789,6.635576,6.076003,19.236232,0.987403,715.212556,298.626676,715.712556,211.873324,95321.419167,253.429332,9.76,0.002883,376.126229,4128,358.435798,-12.464666,6.16834,6.532665,5.804015,21.886489,0.973423,208.0747,468.525259,208.5747,41.974741,446596.585635,547.704553,8.2,0.001331,815.396883,23182,1721.51938,-9.475138,5.857483,6.212843,5.502123,26.582699,0.959337,2017-10-19T01:16:51.000,30173.916666666668
103,4,dqcep_V_15s_004_subt.FIT,4,0,58045.553767,2458045.553767,2458045.553681,2458045.558954,,1.954203,30.661323,4.88976,15,0,0,7.794985,1.4,10,15,25,1.887951,0.213176,4.690956,0.002602,0.000625,0.013746,725.607401,341.267852,341.267852,540914.591246,602.810789,654.588679,106.303636,655.088679,404.196364,1021220.147251,827.983303,7.278525,0.001495,1233.382538,51653,5426.478723,-5.543336,5.798877,5.75068,5.847074,311.379832,0.982606,716.433341,264.680851,716.933341,245.819149,95048.112523,252.910456,9.76,0.002885,375.817251,5045,495.510638,-10.064428,5.578248,5.644229,5.512268,321.246431,0.988044,209.280619,434.728351,209.780619,75.771649,445866.478723,547.19023,8.2,0.001332,814.829019,29846,2324.219895,-10.159574,5.266759,5.308629,5.224889,329.752302,0.998958,2017-10-19T01:17:18.000,30174.366666666665
104,5,dqcep_V_15s_005_subt.FIT,5,0,58045.55408,2458045.55408,2458045.553993,2458045.559267,,1.950171,30.732208,4.88976,15,0,0,7.785187,1.4,10,15,25,1.870771,0.211497,4.728207,0.002578,0.00062,0.013869,725.591822,340.918413,340.918413,542613.481142,603.75869,634.793472,97.454739,635.293472,413.045261,1015105.648649,825.502213,7.28845,0.001495,1229.682528,49996,5336.131579,-6.52973,5.647443,5.74282,5.552067,338.625649,0.997886,696.580692,255.809377,697.080692,254.690623,94726.576744,252.488934,9.76,0.00289,375.171202,4892,486.6,-11.96093,5.486487,5.71391,5.259064,355.629733,0.992989,189.591958,425.939614,190.091958,84.560386,447886.904398,548.428568,8.2,0.001329,816.673183,27476,2322.796875,-9.947419,5.009461,5.225813,4.79311,25.458548,0.981298,2017-10-19T01:17:45.000,30174.816666666666
105,6,dqcep_V_15s_006_subt.FIT,6,0,58045.554381,2458045.554381,2458045.554294,2458045.559568,,1.94631,30.800393,4.88976,15,0,0,7.179158,1.4,10,15,25,1.885654,0.210521,4.750124,0.002607,0.000621,0.014013,723.43847,338.971864,338.971864,537849.682061,601.053196,640.248853,99.420989,640.748853,411.079011,1014198.46009,825.115735,7.279847,0.0015,1229.159035,60016,6253.314815,-7.169507,5.336211,5.182976,5.489446,296.652032,0.990778,702.089645,257.802501,702.589645,252.697499,93537.06,250.843648,9.76,0.002908,372.889889,5798,568.944099,-12.031429,5.154081,5.118109,5.190053,306.74992,0.997585,195.044201,427.938682,195.544201,82.561318,444312.622061,546.207295,8.2,0.001334,813.450545,34449,2733.58642,-9.084087,4.632897,4.561381,4.704412,58.532667000000004,0.995398,2017-10-19T01:18:11.000,30175.25
106,7,dqcep_V_15s_007_subt.FIT,7,0,58045.554693,2458045.554693,2458045.554606,2458045.55988,,1.942325,30.871123,4.88976,15,0,0,7.01707,1.4,10,15,25,1.877986,0.211357,4.731326,0.002604,0.000624,0.013971,721.273687,338.643857,338.643857,535373.241797,599.653866,601.485293,81.641042,601.985293,428.858958,1005423.327475,821.53336,7.284271,0.001504,1223.837493,63485,6608.585526,-6.041628,5.24164,5.070944,5.412336,292.667078,0.991434,663.419155,239.994591,663.919155,270.505409,93411.753425,250.662245,9.76,0.00291,372.659845,6224,590.883871,-11.772603,5.009974,5.001673,5.018275,313.646158,0.995079,156.478739,410.282118,156.978739,100.217882,441961.488372,544.750583,8.2,0.001337,811.309804,41304,2915.92053,-10.976744,4.548146,4.490325,4.605967,53.26569,0.992018,2017-10-19T01:18:38.000,30175.7
107,8,dqcep_V_15s_008_subt.FIT,8,64393,58045.555006,2458045.555006,2458045.554919,2458045.560192,,1.938363,30.941773,4.88976,15,0,0,7.033505,1.4,10,15,25,1.852769,0.210992,4.739513,0.002571,0.000623,0.013985,720.540586,338.906012,338.906012,536820.11179,600.469416,604.947798,82.702519,605.447798,427.797481,994603.541748,817.105502,7.298949,0.001506,1217.227811,64393,6327.477707,-7.576699,5.070227,4.717194,5.423259,289.610828,0.967999,666.823342,241.077207,667.323342,269.422793,93530.608031,250.824954,9.76,0.002908,372.891957,8186,587.397436,-12.157744,4.848706,4.632569,5.064844,293.415507,0.983086,159.920183,411.446461,160.420183,99.053539,443289.503759,545.573425,8.2,0.001335,812.520338,46923,2831.794872,-9.804511,4.369754,4.155815,4.583693,84.365359,0.990079,2017-10-19T01:19:05.000,30176.15
108,9,dqcep_V_15s_009_subt.FIT,9,0,58045.555307,2458045.555307,2458045.55522,2458045.560493,,1.934571,31.009731,5.325188,15,0,0,7.428862,1.4,10,15,25,1.892925,0.210848,4.742748,0.002611,0.000621,0.013964,725.016511,339.641975,339.641975,539506.218285,601.997895,607.187235,83.78787,607.687235,426.71213,1021244.707361,827.983875,7.275668,0.001497,1233.411348,59121,5863.04023,-6.182226,5.283889,4.90481,5.662969,285.310846,0.972483,669.080028,242.176005,669.580028,268.323995,93945.661142,251.410861,9.76,0.002902,373.673837,6204,535.139535,-11.056169,5.232187,5.05375,5.410625,290.399534,0.991901,162.233121,412.54622,162.733121,97.95378,445560.557143,546.986329,8.2,0.001332,814.573479,39334,2522.443182,-9.150893,4.569952,4.294507,4.845397,74.814212,0.980619,2017-10-19T01:19:31.000,30176.583333333332
109,10,dqcep_V_15s_010_subt.FIT,10,64407,58045.555619,2458045.555619,2458045.555532,2458045.560806,,1.930655,31.080223,5.325188,15,0,0,6.955227,1.4,10,15,25,1.851156,0.213356,4.686995,0.002563,0.000626,0.013745,722.221206,340.991147,340.991147,539477.280534,601.942507,607.687981,83.787009,608.187981,426.712991,998656.544037,818.765206,7.299894,0.001502,1219.71053,64407,6521.156863,-6.010092,5.185014,5.020947,5.349081,303.357681,0.974421,669.664382,242.123149,670.164382,268.376851,94861.579297,252.591054,9.76,0.002887,375.553994,7439,612.993421,-11.095916,5.011572,4.98056,5.042584,312.35471,0.981986,162.792453,412.517065,163.292453,97.982935,444615.701237,546.381315,8.2,0.001333,813.746168,45160,2995.554054,-8.606089,4.428783,4.345172,4.512393,288.064237,0.997816,2017-10-19T01:19:58.000,30177.033333333333
110,11,dqcep_V_15s_011_subt.FIT,11,0,58045.55592,2458045.55592,2458045.555833,2458045.561107,,1.926906,31.148028,5.325188,15,0,0,7.468897,1.4,10,15,25,1.899917,0.213834,4.676515,0.002627,0.000629,0.01375,723.158103,340.106234,340.106234,536068.002664,600.081032,609.557059,84.693794,610.057059,425.806206,1018484.861624,826.867467,7.271665,0.0015,1231.738945,50651,5715.460674,-6.364391,5.525348,5.542096,5.508601,317.621286,0.995599,671.528973,243.005592,672.028973,267.494408,94436.117002,252.068442,9.76,0.002894,374.644745,5107,531.310345,-11.42596,5.309687,5.491852,5.127523,342.490201,0.992997,164.631389,413.492397,165.131389,97.007603,441631.885662,544.572076,8.2,0.001338,810.970495,34499,2486.028249,-9.067151,4.795069,4.970832,4.619307,25.99994,0.985859,2017-10-19T01:20:24.000,30177.466666666667
111,12,dqcep_V_15s_012_subt.FIT,12,64393,58045.556233,2458045.556233,2458045.556146,2458045.561419,,1.923035,31.218362,5.325188,15,0,0,7.035942,1.4,10,15,25,1.879718,0.213303,4.68816,0.002599,0.000626,0.013766,723.319493,340.565716,340.565716,538247.365931,601.265031,613.152031,85.941715,613.652031,424.558285,1011753.258824,824.117099,7.28327,0.0015,1227.68143,64393,6479.583333,-6.01448,5.204466,4.963203,5.445729,300.282389,0.964561,675.059877,244.341846,675.559877,266.158154,94625.912924,252.284575,9.76,0.002891,375.076093,7179,595.185897,-11.390467,4.927474,4.814498,5.040449,308.06867,0.963409,168.207448,414.861013,168.707448,95.638987,443621.453008,545.776631,8.2,0.001335,812.826032,40045,2853.541935,-8.531955,4.466311,4.341782,4.590839,282.906881,0.996169,2017-10-19T01:20:51.000,30177.916666666668
112,13,dqcep_V_15s_013_subt.FIT,13,64385,58045.556545,2458045.556545,2458045.556458,2458045.561732,,1.919187,31.288614,5.325188,15,0,0,7.283985,1.4,10,15,25,1.877378,0.211891,4.719411,0.002591,0.000622,0.013863,724.500454,340.440886,340.440886,540263.295362,602.407256,616.306611,87.132314,616.806611,423.367686,1014278.165085,825.151297,7.284623,0.001498,1229.202655,64385,6105.626506,-4.482922,5.301958,4.979669,5.624247,292.103504,0.971447,678.243429,245.500282,678.743429,264.999718,94461.349908,252.088006,9.76,0.002894,374.715764,6810,555.185629,-10.451197,5.163133,5.039745,5.286522,303.254826,0.985638,171.390697,415.986285,171.890697,94.513715,445801.945455,547.125341,8.2,0.001332,814.807708,41182,2677.108434,-8.445455,4.490109,4.282448,4.697771,82.124348,0.990803,2017-10-19T01:21:18.000,30178.366666666665
113,14,dqcep_V_15s_014_subt.FIT,14,0,58045.556846,2458045.556846,2458045.556759,2458045.562033,,1.915503,31.356187,5.325188,15,0,0,7.809331,1.4,10,15,25,1.882257,0.21195,4.718096,0.002604,0.000624,0.013895,722.940694,339.541358,339.541358,537515.411169,600.919222,620.926528,89.027575,621.426528,421.472425,1011742.208145,824.133895,7.281804,0.001501,1227.643001,49521,5319.894737,-5.064253,5.729003,5.584735,5.87327,301.007205,0.988495,682.89175,247.42179,683.39175,263.07821,94002.521576,251.529476,9.76,0.002901,373.723681,5018,479.583333,-10.013133,5.561723,5.423232,5.700213,298.799349,0.991373,176.02563,418.012253,176.52563,92.487747,443512.889593,545.744294,8.2,0.001335,812.675266,31753,2300.828125,-9.134842,5.088804,5.016811,5.160796,67.988601,0.998452,2017-10-19T01:21:44.000,30178.8
114,15,dqcep_V_15s_015_subt.FIT,15,0,58045.557159,2458045.557159,2458045.557072,2458045.562345,,1.911699,31.426278,5.325188,15,0,0,7.856027,1.4,10,15,25,1.886145,0.211427,4.729757,0.002598,0.000621,0.013884,726.129078,340.651826,340.651826,541880.37314,603.354296,590.507454,75.056189,591.007454,435.443811,1022064.880319,828.329279,7.279564,0.001494,1233.887183,48910,5235.923077,-5.435284,5.691751,5.481445,5.902057,82.770982,0.994192,652.516526,233.425647,653.016526,277.074353,94573.016393,252.283666,9.76,0.002892,374.867775,4897,487.678947,-10.07377,5.551737,5.423718,5.679757,69.790196,0.996334,145.774835,404.142476,146.274835,106.357524,447307.356747,548.077876,8.2,0.00133,816.138319,27191,2261.954315,-8.641405,5.183828,5.115126,5.25253,50.237098,0.978748,2017-10-19T01:22:11.000,30179.25
115,16,dqcep_V_15s_016_subt.FIT,16,0,58045.557471,2458045.557471,2458045.557384,2458045.562658,,1.907918,31.496287,5.325188,15,0,0,9.347591,1.4,10,15,25,1.881996,0.209787,4.766749,0.002591,0.000617,0.014028,726.234757,339.805938,339.805938,542652.806705,603.934694,597.928352,78.01425,598.428352,432.48575,1021270.393829,828.060489,7.281955,0.001494,1233.328251,36784,3734.274725,-6.642468,6.391428,6.867038,5.915818,13.847449,0.972058,660.013938,236.349064,660.513938,274.150936,94100.299242,251.84494,9.76,0.002902,373.643795,3665,333.251825,-10.179924,6.139759,6.731182,5.548336,13.746486,0.953696,153.12455,407.057,153.62455,103.443,448552.507463,548.918246,8.2,0.001328,817.15722,21104,1634.347985,-8.701493,5.792733,6.432332,5.153134,22.468295,0.905015,2017-10-19T01:22:38.000,30179.7
116,17,dqcep_V_15s_017_subt.FIT,17,0,58045.557772,2458045.557772,2458045.557685,2458045.562959,,1.904297,31.563624,4.88976,15,0,0,9.898509,1.4,10,15,25,1.877862,0.212402,4.70805,0.002587,0.000623,0.013806,725.759816,341.020069,341.020069,542447.218677,603.887073,607.256404,81.399231,607.756404,429.100769,1018640.799052,827.019888,7.284343,0.001495,1231.700487,32769,3324.310458,-4.581043,6.748387,7.223653,6.273121,20.198351,0.96613,669.24092,239.780239,669.74092,270.719761,95031.966797,253.172044,9.76,0.002889,375.365168,3248,297.009709,-10.537109,6.622643,7.165842,6.079443,19.3816,0.956329,162.402287,410.554618,162.902287,99.945382,447415.25188,548.254971,8.2,0.00133,816.071491,18273,1473.847682,-7.659774,6.225646,6.821595,5.629698,24.845864,0.913998,2017-10-19T01:23:04.000,30180.133333333335
117,18,dqcep_V_15s_018_subt.FIT,18,0,58045.558084,2458045.558084,2458045.557998,2458045.563271,,1.900559,31.63347,4.88976,15,0,0,8.968421,1.4,10,15,25,1.873423,0.211745,4.722658,0.002594,0.000624,0.013922,722.109558,339.212102,339.212102,537307.86458,600.915633,616.548262,85.923387,617.048262,424.576613,1006605.074312,822.082082,7.286912,0.001503,1224.458112,37917,3973.256917,-5.419266,6.408537,6.55528,6.261793,36.28206,0.976665,678.588828,244.204551,679.088828,266.295449,93891.316076,251.515542,9.76,0.002905,373.302243,3717,357.759843,-11.891008,6.260048,6.49234,6.027756,30.857867,0.975537,171.603441,415.066227,172.103441,95.433773,443416.548504,545.746763,8.2,0.001335,812.495059,22966,1744.241107,-8.393472,5.869732,6.170425,5.56904,34.591155,0.917326,2017-10-19T01:23:31.000,30180.583333333332
118,19,dqcep_V_15s_019_subt.FIT,19,0,58045.558397,2458045.558397,2458045.55831,2458045.563584,,1.896843,31.703232,4.88976,15,0,0,10.865768,1.4,10,15,25,1.878835,0.212444,4.707134,0.002628,0.000633,0.014021,714.794769,335.725264,335.725264,526283.941511,594.971419,582.31782,72.138967,582.81782,438.361033,988800.706654,814.874468,7.28378,0.001518,1213.439303,25596,2645.399464,-5.540769,7.333806,7.882298,6.785314,32.67571,0.872791,644.445579,230.391919,644.945579,280.108081,92215.108491,249.560471,9.76,0.002934,369.510075,2538,238.834688,-11.070755,7.240902,7.930886,6.550918,30.839914,0.841505,137.684246,401.341819,138.184246,109.158181,434068.833021,540.102361,8.2,0.00135,803.678829,13975,1170.021739,-9.513133,6.837978,7.470605,6.205351,32.973095,0.797399,2017-10-19T01:23:58.000,30181.033333333333
119,20,dqcep_V_15s_020_subt.FIT,20,0,58045.558698,2458045.558698,2458045.558611,2458045.563884,,1.893285,31.770331,5.325188,15,0,0,10.589198,1.4,10,15,25,1.881843,0.210608,4.748153,0.002598,0.000621,0.013999,724.318478,339.18715,339.18715,540025.411606,602.633086,595.202348,78.266693,595.702348,432.233307,1016243.095853,826.080424,7.282043,0.001498,1230.198739,27172,2881.167614,-5.886636,6.839174,7.706011,5.972337,12.158765,0.925048,657.192403,236.593875,657.692403,273.906125,93947.640074,251.836878,9.76,0.002907,373.049574,2638,254.946328,-10.442486,6.679035,7.682824,5.675245,12.645455,0.894309,150.461976,407.54669,150.961976,102.95331,446077.771532,547.489564,8.2,0.001332,814.769451,15069,1261.903134,-8.973708,6.344844,7.302303,5.387385,18.78467,0.861396,2017-10-19T01:24:24.000,30181.466666666667
120,21,dqcep_V_15s_021_subt.FIT,21,0,58045.55901,2458045.55901,2458045.558924,2458045.564197,,1.889611,31.839928,5.325188,15,0,0,9.421558,1.4,10,15,25,1.863305,0.212265,4.711088,0.002584,0.000626,0.013884,721.188401,339.329796,339.329796,537014.215553,600.799564,605.888337,82.412511,606.388337,428.087489,1000621.223433,819.65263,7.292792,0.001504,1220.786937,34053,3606.509025,-5.841962,6.385455,6.851748,5.919162,18.259593,0.967324,667.993338,240.732456,668.493338,269.767544,94030.110193,251.752736,9.76,0.002903,373.501841,3399,329.326087,-11.362718,6.304461,6.885695,5.723228,16.508772,0.952455,161.16259,411.710127,161.66259,98.789873,442984.10536,545.509557,8.2,0.001336,812.055628,18993,1578.508961,-9.247689,5.883718,6.451611,5.315826,24.11954,0.917538,2017-10-19T01:24:51.000,30181.916666666668
121,22,dqcep_V_15s_022_subt.FIT,22,0,58045.559323,2458045.559323,2458045.559236,2458045.564509,,1.885958,31.90944,5.325188,15,0,0,8.739721,1.4,10,15,25,1.854588,0.210834,4.74307,0.002568,0.000621,0.013976,722.116171,339.365244,339.365244,539179.565767,601.932387,616.043172,86.04673,616.543172,424.45327,999955.96846,819.357455,7.297883,0.001503,1220.414805,43442,4093.012295,-5.167904,6.185717,6.408098,5.963336,29.194828,0.98123,678.098751,244.384755,678.598751,266.115245,93883.504968,251.470736,9.76,0.002904,373.337695,4196,382.25523,-10.562782,5.972662,6.314916,5.630408,24.057192,0.970726,171.338308,415.327675,171.838308,95.172325,445296.060799,546.886705,8.2,0.001333,814.238227,25942,1853.117155,-10.046279,5.637286,6.004959,5.269613,31.72104,0.9156,2017-10-19T01:25:18.000,30182.366666666665
122,23,dqcep_V_15s_023_subt.FIT,23,0,58045.559624,2458045.559624,2458045.559537,2458045.56481,,1.882461,31.976297,5.325188,15,0,0,9.359793,1.4,10,15,25,1.871702,0.210475,4.751168,0.002607,0.000625,0.014114,718.034594,336.635482,336.635482,531492.744364,597.701529,624.926742,89.711572,625.426742,420.788428,994795.906887,817.263557,7.28791,0.001511,1217.227781,35758,3638.996337,-4.944714,6.802044,6.66147,6.942618,303.659204,0.98852,687.058125,248.011204,687.558125,262.488796,92414.747126,249.59502,9.76,0.002928,370.258778,3544,325.369565,-9.466475,6.595625,6.537104,6.654147,309.562747,0.991154,180.240025,418.943937,180.740025,91.556063,439077.997238,543.092482,8.2,0.001342,808.477399,20263,1611.708487,-8.505525,6.319638,6.179342,6.459935,280.347808,0.997749,2017-10-19T01:25:44.000,30182.8
123,24,dqcep_V_15s_024_subt.FIT,24,0,58045.559936,2458045.559936,2458045.55985,2458045.565123,,1.87885,32.045643,4.88976,15,0,0,7.878636,1.4,10,15,25,1.864633,0.211642,4.724963,0.002579,0.000623,0.013901,722.885845,339.908792,339.908792,539203.986487,601.867794,589.202791,72.745012,589.702791,437.754988,1005417.529032,821.558759,7.292018,0.001501,1223.792599,47546,5123.096939,-6.584332,5.842606,5.853945,5.831266,38.985017,0.999653,651.390009,231.076961,651.890009,279.423039,94184.716165,251.776785,9.76,0.002899,374.080224,5186,473.175258,-12.31297,5.573774,5.619562,5.527985,25.465582,0.99932,144.655628,402.232981,145.155628,108.267019,445019.270321,546.674758,8.2,0.001333,814.047591,28378,2261.857143,-8.649338,5.260509,5.409284,5.111735,35.307706,0.971004,2017-10-19T01:26:11.000,30183.25
